Year,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,Total_Debris,Category
1965.0,134,67,346,331,0,878,51070.0,43329.0,48.602,5407.3,99854.902,51.07,43.329,0.048602,5.4073,99.854902,201665.513804,Hazardous
1965.09,138,70,342,498,0,1048,59501.0,46807.0,1922.1,10907.0,119137.1,59.501,46.807,1.9221,10.907,119.1371,240608.4742,Hazardous
1965.16,156,76,358,634,0,1224,87247.0,57511.0,1923.7,6841.3,153523.0,87.247,57.511,1.9237,6.8413,153.523,309801.0459999999,Hazardous
1965.25,159,76,359,478,0,1072,73144.0,54207.0,2223.7,6841.3,136416.0,73.144,54.207,2.2237,6.8413,136.416,275248.83199999994,Hazardous
1965.33,166,81,366,477,0,1090,90001.0,60810.0,2524.3,6841.3,160176.59999999998,90.001,60.81,2.5243,6.8413,160.17659999999998,322853.5531999999,Hazardous
1965.42,169,84,370,477,0,1100,99169.0,64477.0,12225.0,6841.3,182712.3,99.169,64.477,12.225,6.8413,182.7123,367990.02459999995,Hazardous
1965.5,174,86,374,477,0,1111,109290.0,75730.0,2525.1,6841.3,194386.4,109.29,75.73,2.5251,6.8413,194.38639999999998,391383.57279999997,Hazardous
1965.58,188,89,412,477,0,1166,125370.0,76362.0,1951.9,6841.3,210525.19999999998,125.37,76.362,1.9519000000000002,6.8413,210.52519999999998,423803.4503999999,Hazardous
1965.67,196,91,420,474,0,1181,122740.0,78936.0,1952.7,6841.3,210470.0,122.74,78.936,1.9527,6.8413,210.47,423722.93999999994,Hazardous
1965.75,202,95,423,944,0,1664,128370.0,72054.0,2552.8,9971.3,212948.09999999998,128.37,72.054,2.5528000000000004,9.9713,212.94809999999998,429650.0961999999,Hazardous
1965.84,206,101,469,940,0,1716,125920.0,89323.0,2858.3,9971.3,228072.59999999998,125.92,89.323,2.8583000000000003,9.9713,228.07259999999997,460033.3451999999,Hazardous
1965.92,216,105,458,1048,0,1827,137300.0,89247.0,2557.3,12121.0,241225.3,137.3,89.247,2.5573,12.121,241.22529999999998,486587.0505999999,Hazardous
1966.0,212,104,457,1045,0,1818,124350.0,85364.0,2257.3,12521.0,224492.3,124.35,85.364,2.2573000000000003,12.521,224.4923,453069.58459999994,Hazardous
1966.09,213,106,477,1077,0,1873,126860.0,73224.0,2259.3,12125.0,214468.3,126.86,73.224,2.2593,12.125,214.4683,433111.53659999993,Hazardous
1966.16,218,112,490,1037,0,1857,127870.0,78098.0,2260.5,12121.0,220349.5,127.87,78.098,2.2605,12.121,220.3495,444853.69899999996,Hazardous
1966.25,218,118,489,1032,0,1857,115050.0,83735.0,2560.3,12121.0,213466.3,115.05,83.735,2.5603000000000002,12.121,213.4663,431073.5325999999,Hazardous
1966.33,223,116,491,1030,0,1860,112480.0,58777.0,2261.7,12121.0,185639.7,112.48,58.777,2.2617,12.121,185.6397,375370.67939999996,Hazardous
1966.42,242,120,499,1076,0,1937,129780.0,62178.0,1963.2,14447.0,208368.2,129.78,62.178,1.9632,14.447,208.3682,421027.1364000001,Hazardous
1966.5,246,124,509,1082,0,1961,146040.0,76617.0,1964.2,38673.0,263294.2,146.04,76.617,1.9642,38.673,263.2942,531036.9884,Hazardous
1966.58,250,127,512,1016,0,1905,148340.0,79502.0,2264.9,12121.0,242227.9,148.34,79.502,2.2649,12.121,242.2279,488750.2558,Hazardous
1966.67,251,125,512,1063,0,1951,139960.0,59727.0,1965.0,14937.0,216589.0,139.96,59.727,1.965,14.937,216.589,437513.178,Hazardous
1966.75,256,131,519,1024,0,1930,133660.0,65726.0,2565.5,14937.0,216888.5,133.66,65.726,2.5655,14.937,216.8885,438070.777,Hazardous
1966.84,262,131,525,1040,0,1958,154680.0,66058.0,2266.2,19337.0,242341.2,154.68,66.058,2.2662,19.337,242.34120000000001,489083.0824000001,Hazardous
1966.92,262,135,519,993,0,1909,142490.0,63784.0,2265.6,10687.0,219226.6,142.49,63.784,2.2656,10.687,219.22660000000002,442709.65319999994,Hazardous
1967.0,263,137,534,990,0,1924,127980.0,68266.0,3014.1,10687.0,209947.1,127.98,68.266,3.0141,10.687,209.9471,424162.09419999993,Hazardous
1967.09,269,142,555,985,0,1951,133670.0,69587.0,1969.3,10687.0,215913.3,133.67,69.587,1.9693,10.687,215.9133,436160.42659999995,Hazardous
1967.16,273,148,570,975,0,1966,139410.0,77178.0,1970.8,10687.0,229245.8,139.41,77.178,1.9707999999999999,10.687,229.24579999999997,462882.0915999999,Hazardous
1967.25,280,151,562,971,0,1964,138920.0,81657.0,1970.0,10687.0,233234.0,138.92,81.657,1.97,10.687,233.234,470862.46799999994,Hazardous
1967.33,293,155,569,964,0,1981,138900.0,87339.0,2470.5,10687.0,239396.5,138.9,87.339,2.4705,10.687,239.3965,483233.79299999995,Hazardous
1967.42,299,158,569,957,0,1983,146940.0,85704.0,3070.3,10687.0,246401.3,146.94,85.704,3.0703,10.687,246.4013,497261.40260000003,Hazardous
1967.5,307,157,570,954,0,1988,139040.0,86641.0,4091.4,10687.0,240459.4,139.04,86.641,4.0914,10.687,240.4594,485375.7187999999,Hazardous
1967.58,307,159,570,949,0,1985,138520.0,83602.0,5551.2,10687.0,238360.2,138.52,83.602,5.5512,10.687,238.36020000000002,481167.1204,Hazardous
1967.67,314,164,576,949,0,2003,153270.0,95312.0,5551.8,10687.0,264820.8,153.27,95.312,5.5518,10.687,264.82079999999996,534177.2416000001,Hazardous
1967.75,321,171,583,947,0,2022,172540.0,109230.0,4692.5,10687.0,297149.5,172.54,109.23,4.6925,10.687,297.1495,598937.2990000001,Hazardous
1967.84,318,169,572,942,0,2001,186380.0,104130.0,2297.7,10687.0,303494.7,186.38,104.13,2.2977,10.687,303.4947,611598.3894000001,Hazardous
1967.92,319,170,585,936,0,2010,161380.0,92755.0,7225.6,10687.0,272047.6,161.38,92.755,7.2256,10.687,272.0476,548659.2952,Hazardous
1968.0,320,168,596,937,0,2021,148940.0,97382.0,3532.8,16217.0,266071.8,148.94,97.382,3.5328000000000004,16.217,266.0718,536717.7435999999,Hazardous
1968.09,318,166,586,931,0,2001,152400.0,85863.0,2031.9,16217.0,256511.9,152.4,85.863,2.0319000000000003,16.217,256.51189999999997,517538.8238,Hazardous
1968.17,324,173,596,923,0,2016,165820.0,93569.0,7554.2,10687.0,277630.2,165.82,93.569,7.5542,10.687,277.6302,559847.6604,Hazardous
1968.25,332,181,589,936,0,2038,216460.0,105870.0,8653.4,21687.0,352670.4,216.46,105.87,8.6534,21.687,352.67040000000003,710122.1407999999,Hazardous
1968.33,325,178,578,920,0,2001,151060.0,95531.0,2305.6,10687.0,259583.6,151.06,95.531,2.3056,10.687,259.5836,523688.3672,Hazardous
1968.42,340,183,578,915,0,2016,181960.0,107590.0,2005.7,10687.0,302242.7,181.96,107.59,2.0057,10.687,302.2427,609121.8853999999,Hazardous
1968.5,343,188,586,913,0,2030,183080.0,110490.0,2313.5,10687.0,306570.5,183.08,110.49,2.3135,10.687,306.5705,617814.1410000001,Hazardous
1968.58,346,191,597,910,0,2044,183230.0,113270.0,2316.4,10687.0,309503.4,183.23,113.27,2.3164000000000002,10.687,309.5034,623713.8068000001,Hazardous
1968.67,351,189,600,907,0,2047,195120.0,116290.0,2816.7,10687.0,324913.7,195.12,116.29,2.8167,10.687,324.9137,654571.2274000001,Hazardous
1968.75,356,196,607,1010,0,2169,215730.0,132300.0,3364.3,14007.0,365401.3,215.73,132.3,3.3643,14.007,365.4013,735871.4026,Hazardous
1968.84,351,192,608,1153,0,2304,200570.0,119980.0,3117.4,16807.0,340474.4,200.57,119.98,3.1174,16.807,340.4744,686237.7488,Hazardous
1968.92,355,198,627,1153,0,2333,207770.0,122380.0,2319.4,16807.0,349276.4,207.77,122.38,2.3194,16.807,349.2764,703917.3528000001,Hazardous
1969.0,355,203,633,1149,0,2340,202650.0,131080.0,3519.7,16807.0,354056.7,202.65,131.08,3.5197,16.807,354.05670000000003,713501.5133999999,Hazardous
1969.09,357,198,628,1145,0,2328,192110.0,115520.0,2919.4,16807.0,327356.4,192.11,115.52,2.9194,16.807,327.3564,660023.5128000001,Hazardous
1969.16,370,206,640,1177,0,2393,235660.0,127870.0,2020.8,18247.0,383797.8,235.66,127.87,2.0208,18.247,383.7978,773149.1956,Hazardous
1969.25,364,208,632,1171,0,2375,205550.0,127900.0,2919.8,18247.0,354616.8,205.55,127.9,2.9198000000000004,18.247,354.6168,714692.8336,Hazardous
1969.33,371,208,625,1164,0,2368,199800.0,126340.0,2919.1,18247.0,347306.1,199.8,126.34,2.9191,18.247,347.30609999999996,700042.8122,Hazardous
1969.42,372,210,614,1157,0,2353,199690.0,126660.0,2018.2,18247.0,346615.2,199.69,126.66,2.0182,18.247,346.6152,698629.6304,Hazardous
1969.5,374,211,615,1170,0,2370,201520.0,130950.0,3118.1,19032.0,354620.1,201.52,130.95,3.1181,19.032,354.6201,714689.4401999998,Hazardous
1969.58,377,216,615,1167,0,2375,186270.0,139920.0,3118.1,19032.0,348340.1,186.27,139.92,3.1181,19.032,348.34009999999995,702126.8802,Hazardous
1969.67,388,215,609,1165,0,2377,204370.0,140700.0,3064.6,19032.0,367166.6,204.37,140.7,3.0646,19.032,367.16659999999996,739821.5332,Hazardous
1969.75,391,219,606,1412,0,2628,200610.0,142620.0,2017.4,19705.0,364952.4,200.61,142.62,2.0174000000000003,19.705,364.9524,735890.7048,Hazardous
1969.84,388,218,611,1401,0,2618,174130.0,132910.0,2017.9,19705.0,328762.9,174.13,132.91,2.0179,19.705,328.7629,663419.3258,Hazardous
1969.92,389,221,612,1395,0,2617,170060.0,141650.0,2617.9,19705.0,334032.9,170.06,141.65,2.6179,19.705,334.03290000000004,673967.8658,Hazardous
1970.0,394,221,618,1387,0,2620,176510.0,141000.0,2618.5,19705.0,339833.5,176.51,141.0,2.6185,19.705,339.8335,685586.6669999999,Hazardous
1970.09,390,218,609,1381,0,2598,164980.0,133780.0,2317.6,19705.0,320782.6,164.98,133.78,2.3176,19.705,320.7826,647402.7651999999,Hazardous
1970.16,394,223,608,1370,0,2595,177920.0,140790.0,2317.5,19705.0,340732.5,177.92,140.79,2.3175,19.705,340.7325,687336.4650000001,Hazardous
1970.25,408,230,615,1364,0,2617,188000.0,160490.0,2618.2,19705.0,370813.2,188.0,160.49,2.6182,19.705,370.8132,747602.0264,Hazardous
1970.33,408,226,612,1360,0,2606,176790.0,154580.0,2617.9,19705.0,353692.9,176.79,154.58,2.6179,19.705,353.6929,713305.1858,Hazardous
1970.42,414,231,604,1353,0,2602,192890.0,165090.0,2317.1,19705.0,380002.1,192.89,165.09,2.3171,19.705,380.0021,765968.2041999999,Hazardous
1970.5,412,231,603,1350,0,2596,187670.0,166160.0,3363.9,19705.0,376898.9,187.67,166.16,3.3639,19.705,376.8989,759743.5978000001,Hazardous
1970.58,415,234,610,1342,0,2601,183630.0,163800.0,4377.4,18920.0,370727.4,183.63,163.8,4.3774,18.92,370.72740000000005,747398.2548000001,Hazardous
1970.67,418,241,615,1338,0,2612,197640.0,177390.0,7124.6,18920.0,401074.6,197.64,177.39,7.1246,18.92,401.0746,808175.3492,Hazardous
1970.75,425,243,619,1919,0,3206,209950.0,183430.0,11078.0,26233.0,430691.0,209.95,183.43,11.078,26.233,430.691,868655.382,Hazardous
1970.84,427,244,616,1915,0,3202,203060.0,188320.0,4878.6,26233.0,422491.6,203.06,188.32,4.8786000000000005,26.233,422.49159999999995,852232.1832,Hazardous
1970.92,435,252,642,1913,0,3242,222970.0,190460.0,5266.1,26233.0,444929.1,222.97,190.46,5.266100000000001,26.233,444.92909999999995,897232.0581999999,Hazardous
1971.0,435,252,643,1906,0,3236,218150.0,190960.0,5566.2,26233.0,440909.2,218.15,190.96,5.5662,26.233,440.9092,889172.2184,Hazardous
1971.09,441,256,643,2021,0,3361,225890.0,191730.0,5566.2,29553.0,452739.2,225.89,191.73,5.5662,29.553,452.73920000000004,913105.8783999999,Hazardous
1971.16,444,260,644,2017,0,3365,234700.0,195000.0,5866.3,29553.0,465119.3,234.7,195.0,5.8663,29.553,465.1193,937898.8385999999,Hazardous
1971.25,456,266,671,2011,0,3404,269060.0,203870.0,12058.0,29553.0,514541.0,269.06,203.87,12.058,29.553,514.541,1036919.0819999999,Partially Recyclable
1971.33,466,271,667,2006,0,3410,284420.0,214320.0,8302.2,29553.0,536595.2,284.42,214.32,8.302200000000001,29.553,536.5952,1081083.5904,Partially Recyclable
1971.42,463,270,670,2002,0,3405,278010.0,208960.0,5868.7,29553.0,522391.7,278.01,208.96,5.8687,29.553,522.3917,1052638.1834,Partially Recyclable
